Time 1-10.45.14.48-10.100.1.205 Aggregate-Flow
7.618000 0.000444 0.000444
7.619000 0.000419 0.000419
7.620000 0.000415 0.000415
7.621000 0.000419 0.000419
7.622000 0.000432 0.000432
7.623000 0.000432 0.000432
7.624000 0.000450 0.000450
7.625000 0.000446 0.000446
7.626000 0.000447 0.000447
7.627000 0.000426 0.000426
7.628000 0.000406 0.000406
7.629000 0.000000 0.000000
7.630000 0.000438 0.000438
7.631000 0.000428 0.000428
7.632000 0.000414 0.000414
7.633000 0.000451 0.000451
7.634000 0.000453 0.000453
7.635000 0.000416 0.000416
7.636000 0.000432 0.000432
7.637000 0.000424 0.000424
7.638000 0.000434 0.000434
7.639000 0.000441 0.000441
7.640000 0.000435 0.000435
7.641000 0.000446 0.000446
7.642000 0.000467 0.000467
7.643000 0.000469 0.000469
7.644000 0.000412 0.000412
7.645000 0.000405 0.000405
7.646000 0.000000 0.000000
7.647000 0.000420 0.000420
7.648000 0.000409 0.000409
7.649000 0.000406 0.000406
7.650000 0.000460 0.000460
7.651000 0.000422 0.000422
7.652000 0.000417 0.000417
7.653000 0.000426 0.000426
7.654000 0.000436 0.000436
7.655000 0.000463 0.000463
7.656000 0.000446 0.000446
7.657000 0.000415 0.000415
7.658000 0.000443 0.000443
7.659000 0.000453 0.000453
7.660000 0.000430 0.000430
7.661000 0.000423 0.000423
7.662000 0.000000 0.000000
7.663000 0.000419 0.000419
7.664000 0.000413 0.000413
7.665000 0.000424 0.000424
7.666000 0.000433 0.000433
7.667000 0.000435 0.000435
7.668000 0.000432 0.000432
7.669000 0.000424 0.000424
7.670000 0.000443 0.000443
7.671000 0.000432 0.000432
7.672000 0.000433 0.000433
7.673000 0.000470 0.000470
7.674000 0.000453 0.000453
7.675000 0.000454 0.000454
7.676000 0.000451 0.000451
7.677000 0.000450 0.000450
7.678000 0.000000 0.000000
7.679000 0.000438 0.000438
7.680000 0.000417 0.000417
7.681000 0.000409 0.000409
7.682000 0.000442 0.000442
7.683000 0.000426 0.000426
7.684000 0.000411 0.000411
7.685000 0.000430 0.000430
7.686000 0.000427 0.000427
7.687000 0.000427 0.000427
7.688000 0.000432 0.000432
7.689000 0.000408 0.000408
7.690000 0.000454 0.000454
7.691000 0.000438 0.000438
7.692000 0.000423 0.000423
7.693000 0.000418 0.000418
7.694000 0.000444 0.000444
7.695000 0.000000 0.000000
7.696000 0.000431 0.000431
7.697000 0.000413 0.000413
7.698000 0.000435 0.000435
7.699000 0.000422 0.000422
7.700000 0.000440 0.000440
7.701000 0.000409 0.000409
7.702000 0.000424 0.000424
7.703000 0.000432 0.000432
7.704000 0.000437 0.000437
7.705000 0.000438 0.000438
7.706000 0.000436 0.000436
7.707000 0.000434 0.000434
7.708000 0.000462 0.000462
7.709000 0.000411 0.000411
7.710000 0.000427 0.000427
7.711000 0.000413 0.000413
7.712000 0.000000 0.000000
7.713000 0.000417 0.000417
7.714000 0.000436 0.000436
7.715000 0.000412 0.000412
7.716000 0.000412 0.000412
7.717000 0.000426 0.000426
7.718000 0.000426 0.000426
7.719000 0.000420 0.000420
7.720000 0.000438 0.000438
7.721000 0.000429 0.000429
7.722000 0.000453 0.000453
7.723000 0.000428 0.000428
7.724000 0.000434 0.000434
7.725000 0.000437 0.000437
7.726000 0.000432 0.000432
7.727000 0.000416 0.000416
7.728000 0.000426 0.000426
7.729000 0.000000 0.000000
7.730000 0.000436 0.000436
7.731000 0.000416 0.000416
7.732000 0.000452 0.000452
7.733000 0.000404 0.000404
7.734000 0.000425 0.000425
7.735000 0.000439 0.000439
7.736000 0.000446 0.000446
7.737000 0.000418 0.000418
7.738000 0.000424 0.000424
7.739000 0.000434 0.000434
7.740000 0.000450 0.000450
7.741000 0.000457 0.000457
7.742000 0.000448 0.000448
7.743000 0.000426 0.000426
7.744000 0.000434 0.000434
7.745000 0.000000 0.000000
7.746000 0.000429 0.000429
7.747000 0.000426 0.000426
7.748000 0.000420 0.000420
7.749000 0.000418 0.000418
7.750000 0.000468 0.000468
7.751000 0.000415 0.000415
7.752000 0.000419 0.000419
7.753000 0.000419 0.000419
7.754000 0.000450 0.000450
7.755000 0.000462 0.000462
7.756000 0.000432 0.000432
7.757000 0.000421 0.000421
7.758000 0.000452 0.000452
7.759000 0.000425 0.000425
7.760000 0.000414 0.000414
7.761000 0.000415 0.000415
7.762000 0.000000 0.000000
7.763000 0.000431 0.000431
7.764000 0.000414 0.000414
7.765000 0.000419 0.000419
7.766000 0.000429 0.000429
7.767000 0.000461 0.000461
7.768000 0.000441 0.000441
7.769000 0.000436 0.000436
7.770000 0.000453 0.000453
7.771000 0.000426 0.000426
7.772000 0.000421 0.000421
7.773000 0.000429 0.000429
7.774000 0.000457 0.000457
7.775000 0.000452 0.000452
7.776000 0.000441 0.000441
7.777000 0.000414 0.000414
7.778000 0.000000 0.000000
7.779000 0.000442 0.000442
7.780000 0.000423 0.000423
7.781000 0.000418 0.000418
7.782000 0.000439 0.000439
7.783000 0.000426 0.000426
7.784000 0.000414 0.000414
7.785000 0.000408 0.000408
7.786000 0.000451 0.000451
7.787000 0.000433 0.000433
7.788000 0.000433 0.000433
7.789000 0.000452 0.000452
7.790000 0.000446 0.000446
7.791000 0.000418 0.000418
7.792000 0.000423 0.000423
7.793000 0.000409 0.000409
7.794000 0.000447 0.000447
7.795000 0.000000 0.000000
7.796000 0.000416 0.000416
7.797000 0.000413 0.000413
7.798000 0.000425 0.000425
7.799000 0.000437 0.000437
7.800000 0.000410 0.000410
7.801000 0.000406 0.000406
7.802000 0.000429 0.000429
7.803000 0.000434 0.000434
7.804000 0.000467 0.000467
7.805000 0.000428 0.000428
7.806000 0.000463 0.000463
7.807000 0.000423 0.000423
7.808000 0.000445 0.000445
7.809000 0.000409 0.000409
7.810000 0.000418 0.000418
7.811000 0.000428 0.000428
7.812000 0.000000 0.000000
7.813000 0.000417 0.000417
7.814000 0.000435 0.000435
7.815000 0.000417 0.000417
7.816000 0.000413 0.000413
7.817000 0.000413 0.000413
7.818000 0.000419 0.000419
7.819000 0.000450 0.000450
7.820000 0.000427 0.000427
7.821000 0.000422 0.000422
7.822000 0.000443 0.000443
7.823000 0.000446 0.000446
7.824000 0.000452 0.000452
7.825000 0.000438 0.000438
7.826000 0.000433 0.000433
7.827000 0.000447 0.000447
7.828000 0.000411 0.000411
7.829000 0.000000 0.000000
7.830000 0.000410 0.000410
7.831000 0.000419 0.000419
7.832000 0.000407 0.000407
7.833000 0.000427 0.000427
7.834000 0.000470 0.000470
7.835000 0.000419 0.000419
7.836000 0.000425 0.000425
7.837000 0.000426 0.000426
7.838000 0.000430 0.000430
7.839000 0.000441 0.000441
7.840000 0.000454 0.000454
7.841000 0.000450 0.000450
7.842000 0.000445 0.000445
7.843000 0.000428 0.000428
7.844000 0.000413 0.000413
7.845000 0.000401 0.000401
7.846000 0.000000 0.000000
7.847000 0.000430 0.000430
7.848000 0.000434 0.000434
7.849000 0.000448 0.000448
7.850000 0.000439 0.000439
7.851000 0.000423 0.000423
7.852000 0.000418 0.000418
7.853000 0.000427 0.000427
7.854000 0.000438 0.000438
7.855000 0.000429 0.000429
7.856000 0.000465 0.000465
7.857000 0.000417 0.000417
7.858000 0.000434 0.000434
7.859000 0.000442 0.000442
7.860000 0.000414 0.000414
7.861000 0.000424 0.000424
7.862000 0.000000 0.000000
7.863000 0.000429 0.000429
7.864000 0.000418 0.000418
7.865000 0.000417 0.000417
7.866000 0.000424 0.000424
7.867000 0.000408 0.000408
7.868000 0.000411 0.000411
7.869000 0.000411 0.000411
7.870000 0.000434 0.000434
7.871000 0.000431 0.000431
7.872000 0.000445 0.000445
7.873000 0.000421 0.000421
7.874000 0.000450 0.000450
7.875000 0.000435 0.000435
7.876000 0.000436 0.000436
7.877000 0.000421 0.000421
7.878000 0.000000 0.000000
7.879000 0.000452 0.000452
7.880000 0.000419 0.000419
7.881000 0.000414 0.000414
7.882000 0.000434 0.000434
7.883000 0.000413 0.000413
7.884000 0.000419 0.000419
7.885000 0.000414 0.000414
7.886000 0.000436 0.000436
7.887000 0.000451 0.000451
7.888000 0.000448 0.000448
7.889000 0.000443 0.000443
7.890000 0.000560 0.000560
7.891000 0.000438 0.000438
7.892000 0.000423 0.000423
7.893000 0.000431 0.000431
7.894000 0.000000 0.000000
7.895000 0.000434 0.000434
7.896000 0.000426 0.000426
7.897000 0.000403 0.000403
7.898000 0.000436 0.000436
7.899000 0.000421 0.000421
7.900000 0.000412 0.000412
7.901000 0.000448 0.000448
7.902000 0.000440 0.000440
7.903000 0.000422 0.000422
7.904000 0.000434 0.000434
7.905000 0.000418 0.000418
7.906000 0.000444 0.000444
7.907000 0.000487 0.000487
7.908000 0.000416 0.000416
7.909000 0.000445 0.000445
7.910000 0.000438 0.000438
7.911000 0.000000 0.000000
7.912000 0.000425 0.000425
7.913000 0.000428 0.000428
7.914000 0.000430 0.000430
7.915000 0.000432 0.000432
7.916000 0.000418 0.000418
7.917000 0.000465 0.000465
7.918000 0.000449 0.000449
7.919000 0.000465 0.000465
7.920000 0.000456 0.000456
7.921000 0.000437 0.000437
7.922000 0.000434 0.000434
7.923000 0.000445 0.000445
7.924000 0.000413 0.000413
7.925000 0.000403 0.000403
7.926000 0.000000 0.000000
7.927000 0.000421 0.000421
7.928000 0.000465 0.000465
7.929000 0.000422 0.000422
7.930000 0.000514 0.000514
7.931000 0.000511 0.000511
7.932000 0.000459 0.000459
7.933000 0.000447 0.000447
7.934000 0.000493 0.000493
7.935000 0.000445 0.000445
7.936000 0.000449 0.000449
7.937000 0.000442 0.000442
7.938000 0.000482 0.000482
7.939000 0.000463 0.000463
7.940000 0.000478 0.000478
7.941000 0.000000 0.000000
7.942000 0.000484 0.000484
7.943000 0.000434 0.000434
7.944000 0.000414 0.000414
7.945000 0.000421 0.000421
7.946000 0.000439 0.000439
7.947000 0.000449 0.000449
7.948000 0.000438 0.000438
7.949000 0.000432 0.000432
7.950000 0.000444 0.000444
7.951000 0.000430 0.000430
7.952000 0.000451 0.000451
7.953000 0.000447 0.000447
7.954000 0.000466 0.000466
7.955000 0.000432 0.000432
7.956000 0.000440 0.000440
7.957000 0.000416 0.000416
7.958000 0.000000 0.000000
7.959000 0.000438 0.000438
7.960000 0.000420 0.000420
7.961000 0.000429 0.000429
7.962000 0.000431 0.000431
7.963000 0.000421 0.000421
7.964000 0.000429 0.000429
7.965000 0.000426 0.000426
7.966000 0.000461 0.000461
7.967000 0.000425 0.000425
7.968000 0.000433 0.000433
7.969000 0.000428 0.000428
7.970000 0.000464 0.000464
7.971000 0.000441 0.000441
7.972000 0.000424 0.000424
7.973000 0.000407 0.000407
7.974000 0.000000 0.000000
7.975000 0.000435 0.000435
7.976000 0.000420 0.000420
7.977000 0.000408 0.000408
7.978000 0.000455 0.000455
7.979000 0.000449 0.000449
7.980000 0.000426 0.000426
7.981000 0.000443 0.000443
7.982000 0.000452 0.000452
7.983000 0.000424 0.000424
7.984000 0.000475 0.000475
7.985000 0.000426 0.000426
7.986000 0.000444 0.000444
7.987000 0.000444 0.000444
7.988000 0.000413 0.000413
7.989000 0.000413 0.000413
7.990000 0.000000 0.000000
7.991000 0.000456 0.000456
7.992000 0.000413 0.000413
7.993000 0.000414 0.000414
7.994000 0.000438 0.000438
7.995000 0.000421 0.000421
7.996000 0.000419 0.000419
7.997000 0.000406 0.000406
7.998000 0.000431 0.000431
7.999000 0.000447 0.000447
8.000000 0.000434 0.000434
8.001000 0.000479 0.000479
8.002000 0.000443 0.000443
8.003000 0.000415 0.000415
8.004000 0.000433 0.000433
8.005000 0.000410 0.000410
8.006000 0.000427 0.000427
8.007000 0.000000 0.000000
8.008000 0.000413 0.000413
8.009000 0.000404 0.000404
8.010000 0.000444 0.000444
8.011000 0.000433 0.000433
8.012000 0.000420 0.000420
8.013000 0.000439 0.000439
8.014000 0.000431 0.000431
8.015000 0.000450 0.000450
8.016000 0.000428 0.000428
8.017000 0.000434 0.000434
8.018000 0.000435 0.000435
8.019000 0.000430 0.000430
8.020000 0.000446 0.000446
8.021000 0.000441 0.000441
8.022000 0.000440 0.000440
8.023000 0.000000 0.000000
8.024000 0.000418 0.000418
8.025000 0.000425 0.000425
8.026000 0.000452 0.000452
8.027000 0.000428 0.000428
8.028000 0.000433 0.000433
8.029000 0.000405 0.000405
8.030000 0.000428 0.000428
8.031000 0.000429 0.000429
8.032000 0.000441 0.000441
8.033000 0.000417 0.000417
8.034000 0.000463 0.000463
8.035000 0.000415 0.000415
8.036000 0.000455 0.000455
8.037000 0.000434 0.000434
8.038000 0.000415 0.000415
8.039000 0.000412 0.000412
8.040000 0.000000 0.000000
8.041000 0.000408 0.000408
8.042000 0.000429 0.000429
8.043000 0.000405 0.000405
8.044000 0.000406 0.000406
8.045000 0.000407 0.000407
8.046000 0.000411 0.000411
8.047000 0.000423 0.000423
8.048000 0.000420 0.000420
8.049000 0.000404 0.000404
8.050000 0.000412 0.000412
8.051000 0.000400 0.000400
8.052000 0.000435 0.000435
8.053000 0.000393 0.000393
8.054000 0.000415 0.000415
8.055000 0.000408 0.000408
8.056000 0.000000 0.000000
8.057000 0.000418 0.000418
8.058000 0.000423 0.000423
8.059000 0.000417 0.000417
8.060000 0.000418 0.000418
8.061000 0.000408 0.000408
8.062000 0.000415 0.000415
8.063000 0.000405 0.000405
8.064000 0.000401 0.000401
8.065000 0.000406 0.000406
8.066000 0.000436 0.000436
8.067000 0.000401 0.000401
8.068000 0.000415 0.000415
8.069000 0.000414 0.000414
8.070000 0.000421 0.000421
8.071000 0.000408 0.000408
8.072000 0.000395 0.000395
8.073000 0.000000 0.000000
8.074000 0.000436 0.000436
8.075000 0.000403 0.000403
8.076000 0.000405 0.000405
8.077000 0.000395 0.000395
8.078000 0.000398 0.000398
8.079000 0.000430 0.000430
8.080000 0.000418 0.000418
8.081000 0.000422 0.000422
8.082000 0.000446 0.000446
8.083000 0.000426 0.000426
8.084000 0.000411 0.000411
8.085000 0.000416 0.000416
8.086000 0.000400 0.000400
8.087000 0.000413 0.000413
8.088000 0.000405 0.000405
8.089000 0.000392 0.000392
8.090000 0.000000 0.000000
8.091000 0.000407 0.000407
8.092000 0.000418 0.000418
8.093000 0.000443 0.000443
8.094000 0.000489 0.000489
8.095000 0.000478 0.000478
8.096000 0.000447 0.000447
8.097000 0.000435 0.000435
8.098000 0.000409 0.000409
8.099000 0.000401 0.000401
8.100000 0.000414 0.000414
8.101000 0.000434 0.000434
8.102000 0.000428 0.000428
8.103000 0.000415 0.000415
8.104000 0.000394 0.000394
8.105000 0.000397 0.000397
8.106000 0.000000 0.000000
8.107000 0.000410 0.000410
8.108000 0.000397 0.000397
8.109000 0.000392 0.000392
8.110000 0.000463 0.000463
8.111000 0.000405 0.000405
8.112000 0.000405 0.000405
8.113000 0.000416 0.000416
8.114000 0.000412 0.000412
8.115000 0.000429 0.000429
8.116000 0.000420 0.000420
8.117000 0.000413 0.000413
8.118000 0.000432 0.000432
8.119000 0.000414 0.000414
8.120000 0.000401 0.000401
8.121000 0.000394 0.000394
8.122000 0.000000 0.000000
8.123000 0.000410 0.000410
8.124000 0.000422 0.000422
8.125000 0.000401 0.000401
8.126000 0.000409 0.000409
8.127000 0.000431 0.000431
8.128000 0.000422 0.000422
8.129000 0.000411 0.000411
8.130000 0.000435 0.000435
8.131000 0.000426 0.000426
8.132000 0.000413 0.000413
8.133000 0.000405 0.000405
8.134000 0.000421 0.000421
8.135000 0.000414 0.000414
8.136000 0.000416 0.000416
8.137000 0.000420 0.000420
8.138000 0.000405 0.000405
8.139000 0.000000 0.000000
8.140000 0.000399 0.000399
8.141000 0.000392 0.000392
8.142000 0.000421 0.000421
8.143000 0.000398 0.000398
8.144000 0.000400 0.000400
8.145000 0.000396 0.000396
8.146000 0.000451 0.000451
8.147000 0.000421 0.000421
8.148000 0.000415 0.000415
8.149000 0.000405 0.000405
8.150000 0.000421 0.000421
8.151000 0.000428 0.000428
8.152000 0.000403 0.000403
8.153000 0.000409 0.000409
8.154000 0.000408 0.000408
8.155000 0.000000 0.000000
8.156000 0.000410 0.000410
8.157000 0.000395 0.000395
8.158000 0.000410 0.000410
8.159000 0.000406 0.000406
8.160000 0.000401 0.000401
8.161000 0.000392 0.000392
8.162000 0.000406 0.000406
8.163000 0.000402 0.000402
8.164000 0.000438 0.000438
8.165000 0.000419 0.000419
8.166000 0.000439 0.000439
8.167000 0.000420 0.000420
8.168000 0.000551 0.000551
8.169000 0.000413 0.000413
8.170000 0.000418 0.000418
8.171000 0.000000 0.000000
8.172000 0.000405 0.000405
8.173000 0.000397 0.000397
8.174000 0.000409 0.000409
8.175000 0.000403 0.000403
8.176000 0.000403 0.000403
8.177000 0.000407 0.000407
8.178000 0.000420 0.000420
8.179000 0.000415 0.000415
8.180000 0.000423 0.000423
8.181000 0.000401 0.000401
8.182000 0.000433 0.000433
8.183000 0.000422 0.000422
8.184000 0.000429 0.000429
8.185000 0.000400 0.000400
8.186000 0.000397 0.000397
8.187000 0.000458 0.000458
8.188000 0.000000 0.000000
8.189000 0.000413 0.000413
8.190000 0.000417 0.000417
8.191000 0.000439 0.000439
8.192000 0.000408 0.000408
8.193000 0.000399 0.000399
8.194000 0.000405 0.000405
8.195000 0.000405 0.000405
8.196000 0.000425 0.000425
8.197000 0.000412 0.000412
8.198000 0.000404 0.000404
8.199000 0.000417 0.000417
8.200000 0.000449 0.000449
8.201000 0.000406 0.000406
8.202000 0.000407 0.000407
8.203000 0.000401 0.000401
8.204000 0.000398 0.000398
8.205000 0.000000 0.000000
8.206000 0.000409 0.000409
8.207000 0.000402 0.000402
8.208000 0.000403 0.000403
8.209000 0.000400 0.000400
8.210000 0.000395 0.000395
8.211000 0.000405 0.000405
8.212000 0.000425 0.000425
8.213000 0.000432 0.000432
8.214000 0.000445 0.000445
8.215000 0.000425 0.000425
8.216000 0.000421 0.000421
8.217000 0.000417 0.000417
8.218000 0.000422 0.000422
8.219000 0.000400 0.000400
8.220000 0.000398 0.000398
8.221000 0.000000 0.000000
8.222000 0.000394 0.000394
8.223000 0.000415 0.000415
8.224000 0.000416 0.000416
8.225000 0.000405 0.000405
8.226000 0.000402 0.000402
8.227000 0.000426 0.000426
8.228000 0.000425 0.000425
8.229000 0.000405 0.000405
8.230000 0.000431 0.000431
8.231000 0.000396 0.000396
8.232000 0.000412 0.000412
8.233000 0.000430 0.000430
8.234000 0.000398 0.000398
8.235000 0.000453 0.000453
8.236000 0.000412 0.000412
8.237000 0.000391 0.000391
8.238000 0.000000 0.000000
8.239000 0.000405 0.000405
8.240000 0.000398 0.000398
8.241000 0.000417 0.000417
8.242000 0.000411 0.000411
8.243000 0.000413 0.000413
8.244000 0.000405 0.000405
8.245000 0.000420 0.000420
8.246000 0.000412 0.000412
8.247000 0.000434 0.000434
8.248000 0.000449 0.000449
8.249000 0.000472 0.000472
8.250000 0.000457 0.000457
8.251000 0.000433 0.000433
8.252000 0.000432 0.000432
8.253000 0.000000 0.000000
8.254000 0.000474 0.000474
8.255000 0.000444 0.000444
8.256000 0.000416 0.000416
8.257000 0.000412 0.000412
8.258000 0.000498 0.000498
8.259000 0.000433 0.000433
8.260000 0.000413 0.000413
8.261000 0.000408 0.000408
8.262000 0.000431 0.000431
8.263000 0.000421 0.000421
8.264000 0.000421 0.000421
8.265000 0.000414 0.000414
8.266000 0.000614 0.000614
8.267000 0.000440 0.000440
8.268000 0.000408 0.000408
8.269000 0.000400 0.000400
8.270000 0.000420 0.000420
8.271000 0.000000 0.000000
8.272000 0.000440 0.000440
8.273000 0.000458 0.000458
8.274000 0.000464 0.000464
8.275000 0.000836 0.000836
8.276000 0.000428 0.000428
8.277000 0.000447 0.000447
8.278000 0.000457 0.000457
8.279000 0.000604 0.000604
8.280000 0.000435 0.000435
8.281000 0.000433 0.000433
8.282000 0.000433 0.000433
8.283000 0.000421 0.000421
8.284000 0.000407 0.000407
8.285000 0.000403 0.000403
8.286000 0.000404 0.000404
8.287000 0.000000 0.000000
8.288000 0.000419 0.000419
8.289000 0.000399 0.000399
8.290000 0.000422 0.000422
8.291000 0.000491 0.000491
8.292000 0.000422 0.000422
8.293000 0.000414 0.000414
8.294000 0.000421 0.000421
8.295000 0.000419 0.000419
8.296000 0.000415 0.000415
8.297000 0.000405 0.000405
8.298000 0.000421 0.000421
8.299000 0.000421 0.000421
8.300000 0.000415 0.000415
8.301000 0.000396 0.000396
8.302000 0.000418 0.000418
8.303000 0.000408 0.000408
8.304000 0.000000 0.000000
8.305000 0.000404 0.000404
8.306000 0.000431 0.000431
8.307000 0.000414 0.000414
8.308000 0.000440 0.000440
8.309000 0.000394 0.000394
8.310000 0.000409 0.000409
8.311000 0.000433 0.000433
8.312000 0.000420 0.000420
8.313000 0.000430 0.000430
8.314000 0.000426 0.000426
8.315000 0.000418 0.000418
8.316000 0.000435 0.000435
8.317000 0.000422 0.000422
8.318000 0.000414 0.000414
8.319000 0.000413 0.000413
8.320000 0.000412 0.000412
8.321000 0.000000 0.000000
8.322000 0.000406 0.000406
8.323000 0.000416 0.000416
8.324000 0.000414 0.000414
8.325000 0.000396 0.000396
8.326000 0.000415 0.000415
8.327000 0.000406 0.000406
8.328000 0.000418 0.000418
8.329000 0.000437 0.000437
8.330000 0.000479 0.000479
8.331000 0.000423 0.000423
8.332000 0.000425 0.000425
8.333000 0.000420 0.000420
8.334000 0.000432 0.000432
8.335000 0.000421 0.000421
8.336000 0.000402 0.000402
8.337000 0.000394 0.000394
8.338000 0.000000 0.000000
8.339000 0.000415 0.000415
8.340000 0.000405 0.000405
8.341000 0.000407 0.000407
8.342000 0.000584 0.000584
8.343000 0.000509 0.000509
8.344000 0.000505 0.000505
8.345000 0.000439 0.000439
8.346000 0.000464 0.000464
8.347000 0.000447 0.000447
8.348000 0.000450 0.000450
8.349000 0.000429 0.000429
8.350000 0.000410 0.000410
8.351000 0.000000 0.000000
8.352000 0.000500 0.000500
8.353000 0.000000 0.000000
8.354000 0.000414 0.000414
8.355000 0.000431 0.000431
8.356000 0.000428 0.000428
8.357000 0.000441 0.000441
8.358000 0.000431 0.000431
8.359000 0.000436 0.000436
8.360000 0.000436 0.000436
8.361000 0.000420 0.000420
8.362000 0.000451 0.000451
8.363000 0.000432 0.000432
8.364000 0.000443 0.000443
8.365000 0.000430 0.000430
8.366000 0.000438 0.000438
8.367000 0.000439 0.000439
8.368000 0.000427 0.000427
8.369000 0.000415 0.000415
8.370000 0.000000 0.000000
8.371000 0.000431 0.000431
8.372000 0.000420 0.000420
8.373000 0.000413 0.000413
8.374000 0.000436 0.000436
8.375000 0.000421 0.000421
8.376000 0.000424 0.000424
8.377000 0.000422 0.000422
8.378000 0.000432 0.000432
8.379000 0.000443 0.000443
8.380000 0.000456 0.000456
8.381000 0.000462 0.000462
8.382000 0.000443 0.000443
8.383000 0.000443 0.000443
8.384000 0.000422 0.000422
8.385000 0.000449 0.000449
8.386000 0.000000 0.000000
8.387000 0.000445 0.000445
8.388000 0.000436 0.000436
8.389000 0.000418 0.000418
8.390000 0.000440 0.000440
8.391000 0.000418 0.000418
8.392000 0.000426 0.000426
8.393000 0.000416 0.000416
8.394000 0.000428 0.000428
8.395000 0.000445 0.000445
8.396000 0.000438 0.000438
8.397000 0.000446 0.000446
8.398000 0.000453 0.000453
8.399000 0.000438 0.000438
8.400000 0.000421 0.000421
8.401000 0.000460 0.000460
8.402000 0.000427 0.000427
8.403000 0.000000 0.000000
8.404000 0.000415 0.000415
8.405000 0.000409 0.000409
8.406000 0.000428 0.000428
8.407000 0.000419 0.000419
8.408000 0.000428 0.000428
8.409000 0.000401 0.000401
8.410000 0.000446 0.000446
8.411000 0.000437 0.000437
8.412000 0.000440 0.000440
8.413000 0.000431 0.000431
8.414000 0.000440 0.000440
8.415000 0.000423 0.000423
8.416000 0.000427 0.000427
8.417000 0.000413 0.000413
8.418000 0.000452 0.000452
8.419000 0.000410 0.000410
8.420000 0.000000 0.000000
8.421000 0.000404 0.000404
8.422000 0.000424 0.000424
8.423000 0.000431 0.000431
8.424000 0.000413 0.000413
8.425000 0.000414 0.000414
8.426000 0.000440 0.000440
8.427000 0.000433 0.000433
8.428000 0.000439 0.000439
8.429000 0.000448 0.000448
8.430000 0.000430 0.000430
8.431000 0.000444 0.000444
8.432000 0.000439 0.000439
8.433000 0.000464 0.000464
8.434000 0.000444 0.000444
8.435000 0.000435 0.000435
8.436000 0.000413 0.000413
8.437000 0.000000 0.000000
8.438000 0.000419 0.000419
8.439000 0.000416 0.000416
8.440000 0.000411 0.000411
8.441000 0.000414 0.000414
8.442000 0.000415 0.000415
8.443000 0.000417 0.000417
8.444000 0.000426 0.000426
8.445000 0.000434 0.000434
8.446000 0.000449 0.000449
8.447000 0.000434 0.000434
8.448000 0.000439 0.000439
8.449000 0.000425 0.000425
8.450000 0.000443 0.000443
8.451000 0.000431 0.000431
8.452000 0.000454 0.000454
8.453000 0.000415 0.000415
8.454000 0.000000 0.000000
8.455000 0.000432 0.000432
8.456000 0.000408 0.000408
8.457000 0.000413 0.000413
8.458000 0.000443 0.000443
8.459000 0.000420 0.000420
8.460000 0.000413 0.000413
8.461000 0.000427 0.000427
8.462000 0.000428 0.000428
8.463000 0.000430 0.000430
8.464000 0.000432 0.000432
8.465000 0.000414 0.000414
8.466000 0.000457 0.000457
8.467000 0.000454 0.000454
8.468000 0.000466 0.000466
8.469000 0.000000 0.000000
8.470000 0.000433 0.000433
8.471000 0.000423 0.000423
8.472000 0.000408 0.000408
8.473000 0.000406 0.000406
8.474000 0.000416 0.000416
8.475000 0.000427 0.000427
8.476000 0.000419 0.000419
8.477000 0.000410 0.000410
8.478000 0.000430 0.000430
8.479000 0.000422 0.000422
8.480000 0.000443 0.000443
8.481000 0.000422 0.000422
8.482000 0.000415 0.000415
8.483000 0.000405 0.000405
8.484000 0.000400 0.000400
8.485000 0.000000 0.000000
8.486000 0.000413 0.000413
8.487000 0.000409 0.000409
8.488000 0.000407 0.000407
8.489000 0.000408 0.000408
8.490000 0.000413 0.000413
8.491000 0.000407 0.000407
8.492000 0.000422 0.000422
8.493000 0.000418 0.000418
8.494000 0.000420 0.000420
8.495000 0.000440 0.000440
8.496000 0.000427 0.000427
8.497000 0.000440 0.000440
8.498000 0.000415 0.000415
8.499000 0.000404 0.000404
8.500000 0.000402 0.000402
8.501000 0.000000 0.000000
8.502000 0.000405 0.000405
8.503000 0.000413 0.000413
8.504000 0.000417 0.000417
8.505000 0.000410 0.000410
8.506000 0.000416 0.000416
8.507000 0.000412 0.000412
8.508000 0.000406 0.000406
8.509000 0.000409 0.000409
8.510000 0.000408 0.000408
8.511000 0.000415 0.000415
8.512000 0.000416 0.000416
8.513000 0.000405 0.000405
8.514000 0.000417 0.000417
8.515000 0.000477 0.000477
8.516000 0.000429 0.000429
8.517000 0.000000 0.000000
8.518000 0.000407 0.000407
8.519000 0.000456 0.000456
8.520000 0.000421 0.000421
8.521000 0.000406 0.000406
8.522000 0.000424 0.000424
8.523000 0.000422 0.000422
8.524000 0.000426 0.000426
8.525000 0.000428 0.000428
8.526000 0.000432 0.000432
8.527000 0.000438 0.000438
8.528000 0.000444 0.000444
8.529000 0.000429 0.000429
8.530000 0.000433 0.000433
8.531000 0.000446 0.000446
8.532000 0.000411 0.000411
8.533000 0.000000 0.000000
8.534000 0.000433 0.000433
8.535000 0.000425 0.000425
8.536000 0.000435 0.000435
8.537000 0.000409 0.000409
8.538000 0.000452 0.000452
8.539000 0.000421 0.000421
8.540000 0.000439 0.000439
8.541000 0.000416 0.000416
8.542000 0.000434 0.000434
8.543000 0.000433 0.000433
8.544000 0.000423 0.000423
8.545000 0.000418 0.000418
8.546000 0.000455 0.000455
8.547000 0.000443 0.000443
8.548000 0.000420 0.000420
